epoch,layer,x,y,label
1,4,-25.111528287621336,0.2716683566073382,1
1,8,2.080662262486329,-4.265502668410352,1
1,11,-9.8606606795584,4.805081253711315,1
1,3,-11.40184644669254,1.3796254436722832,1
1,2,-14.22110323614612,-0.4289151848649455,1
1,1,22.22134171937283,9.886048474606817,1
1,7,-19.957381596434,3.1280848442861027,1
1,8,24.87414218009404,-5.095099666723202,1
1,12,-7.010794933626882,1.3346700492491053,1
1,7,-24.974141888133484,-0.1914076979656051,1
1,5,13.880577828460394,4.456551571577611,1
1,11,24.597019794208645,4.177479837018364,1
1,10,-17.908197549200654,8.3466074393431,1
1,1,-8.137942378632808,6.234686725749604,1
1,4,10.65547400187715,-1.9595726934038504,1
1,6,-14.963583947154657,2.506296531846841,1
1,9,23.039994554641947,-4.784701014252382,1
1,7,-13.87908233014866,-5.414912264589181,1
1,8,14.489397406484883,-5.723439964899128,1
1,9,-7.706350704967355,-10.220042397260327,1
1,8,19.296450485670302,-5.691970926271402,1
1,9,10.815529511126275,-1.1725966023323169,1
1,9,-19.233490229827783,0.4600256368835717,1
1,12,-13.745354256390671,-1.814930662511229,1
1,6,-24.207526218383784,7.221356528572589,1
1,1,19.39515534721992,-5.366578713714141,1
1,4,25.468282451599134,1.420504136145877,1
1,10,-1.0616392487585142,1.720606638235049,1
1,7,16.03465783303255,8.43063189062597,1
1,4,-18.44405121911761,-10.21227704492482,1
1,12,-15.724096180726631,1.2371232435222796,1
1,11,16.618955695211206,-5.216405119800223,1
1,4,15.091798571153396,-1.290345778716864,1
1,2,-6.729058069550651,4.265725705067871,1
1,7,-18.815861581048736,0.8641748460306105,1
1,10,1.758284280217706,3.05567292558394,1
1,9,-21.774345393224014,-6.679424787921591,2
1,1,-9.168884664039714,2.4134779447206967,2
1,7,-1.301755590240261,2.3729918043836404,2
1,4,-19.371585520293177,10.054796267992216,2
1,7,-15.937888334849674,-1.5617468272338455,2
1,10,-9.92159585040418,-8.493678554312103,2
1,2,10.31010690679176,1.4885199468781896,2
1,7,19.00435365996462,-5.662536674085127,2
1,9,11.77602212057568,5.715066409413207,2
1,4,4.885688872489659,1.6647101997535043,1
1,10,-23.596376727971467,-9.51552084900386,2
1,3,10.758723210833512,-7.528719563435849,2
1,6,-12.539600086698726,9.77250768463537,2
1,12,-11.390532571544076,-3.958619874470077,1
1,8,-3.514417437961693,0.2326947446236207,1
1,9,5.726892146620618,-0.4854858519372063,1
1,2,-25.433266169185096,-3.7096019023881737,2
1,7,-7.260144306549589,7.083546935840453,2
1,6,-10.902538325367733,5.983591214067234,2
1,8,-0.0420741843419542,2.7023497767370963,2
1,3,20.996979427451837,-7.651445769496638,1
1,2,-10.79245656734218,3.4735145798130223,2
1,3,-2.445066400701913,1.1781222706188936,1
1,8,-4.071649066293907,-0.8046555082312361,2
1,9,-4.160417619738461,-7.133246348012996,2
1,12,23.38698376922742,-1.0511170191560126,1
1,10,2.0980775836246752,1.768230020129061,1
1,3,-7.266223390309586,-4.43410737510171,2
1,10,-8.52660666547701,2.947050980878652,1
1,5,-21.96791885823506,-2.9657762310455325,1
1,10,-0.1382047196766992,-8.719163227141934,2
1,10,16.710910155807422,4.792150271804936,2
1,12,-7.265049324874591,6.0689547381882925,1
1,1,11.09634442964009,-4.04661331455825,2
1,6,1.0153912725913443,7.268678986742715,2
1,12,16.912592582290547,-4.330175221190522,2
1,11,-22.02184017591415,-2.6663491521942984,1
1,11,-5.580880949433215,9.435986327579547,2
1,2,25.270002277459263,-1.1227978391571287,2
1,10,-22.38398149813213,-2.4274997328952783,1
1,1,-13.324794960641562,6.514934018639936,2
1,2,-6.033206701892661,-3.500413263416128,1
1,9,-1.2668367612925913,0.6826198478089447,2
1,1,-22.025357355452805,8.689811644938015,2
1,11,23.924773747597605,-2.183975956942888,1
1,9,-10.911697190866462,4.869293700300792,1
1,4,13.919322014989056,6.487229844399359,2
1,5,-0.9142977294160672,-7.548561914318828,2
1,2,-1.51944227171022,5.15308989873708,2
1,11,-9.021769685823218,-6.066398246659425,2
1,4,-20.51094850988272,7.211342531380002,2
1,12,-13.696466505518671,0.8778598093848774,1
1,2,24.182945523699704,-0.5067146065952003,1
1,2,17.982749393768874,-8.835497849075285,2
1,3,12.99448251482361,-7.9636401276073405,2
1,10,-16.920841527189733,3.127406987056289,1
1,8,3.3714181386858075,1.2406504394069282,2
1,9,16.697115341754422,-4.0289059060024766,1
1,5,-1.0630520836877413,-1.2681927342038477,1
1,5,-14.761437660280764,5.31969418116653,2
1,7,9.266989247688612,2.7155861806433657,2
1,5,-13.559667241347231,6.842239037441178,2
1,9,-24.870473061020103,-1.7792039285484949,1
1,5,-0.4634519374564579,-1.82365640394552,2
1,7,-19.59675245014263,-4.699235320280753,2
1,1,-1.182499903607793,4.43674926901531,2
1,7,-12.492524198953136,2.173726208991201,2
1,10,-7.989357209926696,-6.75553299777599,2
1,9,-12.5138721890043,7.012106610011376,1
1,10,-0.9107922227104644,0.7114512613493885,2
1,9,5.393567306690478,4.809187393131449,2
1,10,-9.874101249955324,-3.1589534047113004,2
1,3,18.149495312741774,8.536200789537041,1
1,7,22.32855618370504,0.4374094676051459,1
1,2,22.788336349910704,-5.63600934791879,2
1,9,16.44863184720703,8.219833410947185,2
1,11,-23.26751151156738,-10.020368647703933,1
1,8,-24.24166502038427,4.21796846846792,2
1,8,0.6199851906925943,-7.014003939176899,2
1,4,10.311915166146584,-7.740467927111553,1
1,7,18.434795159726807,0.5588346087231142,2
1,2,18.418767795275844,-3.00101761297929,1
1,5,14.984979879810034,-3.837612066723503,2
1,1,-23.20894153728729,3.156695939095418,2
1,12,10.390432200497235,-8.566390066536693,2
1,1,-20.63286743670037,-8.64531677047402,2
1,7,20.31128249408265,-6.094706243072546,1
1,5,16.80122771486192,-3.061017751683765,2
1,4,1.2556937770239762,-7.0090332683874905,2
1,2,25.85076928098439,-4.741064147943726,2
1,11,-1.0138949307412108,8.02719892914598,1
1,12,-20.45398616869824,-2.779435969201552,1
1,3,13.923160583076356,-0.4379154985835202,2
1,7,12.214914680500016,0.0876886591189814,2
1,8,-18.80845501595188,9.320163134216669,2
1,11,1.2252881638174362,-4.374865632282999,2
1,2,-24.34605647926433,-5.104370668944935,1
1,12,21.82316519512512,-8.665107842332022,2
1,4,-0.7901914196922517,7.297330228162779,1
1,12,16.014233415826176,-4.832898707341453,2
1,2,9.62795261769558,4.525699674368641,2
1,6,-23.82928422871548,-7.6112269540499105,1
1,5,-9.599480705415008,-5.532460107165189,1
1,7,4.687046269607524,-7.927546603297955,2
1,7,5.276450929113977,2.379485683105715,2
1,7,9.857343667942128,-5.115831814730266,1
1,1,7.637556896033339,5.350143361616734,2
1,3,-4.794916977621036,1.5955582176355942,1
1,10,21.790305012196978,-3.2163211624137302,2
1,9,-14.247491250716772,-9.964108389762826,2
1,2,-17.63527527541484,-4.10691165761902,2
1,7,7.726936484315398,7.286344164808456,1
1,1,-17.093756451457292,1.7209536543674426,2
1,4,-3.9619411773212634,6.067797426745933,2
1,8,11.672921972839156,2.031770340436309,1
1,7,-10.998171310974532,9.098033874075828,2
1,5,8.222077420895586,-2.1735595401121155,2
1,2,11.18697553216283,-7.450742505705783,2
1,8,11.166536021925433,4.766881931152448,2
1,11,-4.8013741496965565,-7.16096859344924,1
1,8,-21.814049958680968,-2.3301059210201585,1
1,1,-7.293064565151898,8.130046762338656,2
1,8,12.758222020989376,-4.997266055602565,1
1,3,-3.2320658908426023,-4.287105991960444,2
1,5,18.17348230415508,-2.55426593250009,2
1,10,11.197205560947198,-5.586107985077118,1
1,10,-17.23077053143158,-2.070951095688561,1
1,5,-10.159567765671651,-1.3427339193319023,1
1,12,-23.797669347684103,0.5023579865489781,1
1,7,-4.654262398771795,-4.36313391443584,2
1,12,5.012904902479471,-9.874573528048924,2
1,9,-24.63674768586008,-1.0340683388340697,1
1,1,-7.633186649758809,-1.5727502476321802,1
1,6,-19.560741606334403,-5.943517820496325,2
1,10,-12.22335300941736,-9.124305908636432,2
1,3,12.606471205704787,-4.551563728897438,1
1,8,23.07648049021674,0.0588685148878944,1
1,1,18.84647960370108,2.884957087242924,1
1,5,-13.726032697087884,-3.556140074571056,2
1,12,23.2335898121331,0.0035703734862329,2
1,2,-3.535473151109278,5.586135979576825,2
1,3,20.923046332470797,0.0886281646598348,2
1,4,-12.438131006637027,5.590614092754451,1
1,8,-8.293389540201458,4.466003386734111,2
1,9,9.651823465121383,-8.801848299556662,1
1,2,-23.681350065418727,2.3002624831324607,2
1,8,15.444016316098413,7.580182711336249,2
1,7,-17.67965616537049,3.0810366229679453,1
1,6,-21.56718562712614,2.419840674383773,1
1,2,8.1372346324274,8.57628740530352,2
1,2,-0.9446414863216324,8.41505836361581,2
1,11,-1.28014274166706,-2.2658617737139988,2
1,10,23.40462761677147,0.1545711755518218,1
1,6,-12.921102228187433,1.2118943826071031,1
1,10,-16.15098836829649,-9.066006821276185,1
1,10,15.72308706574315,-3.1096149278959646,1
1,1,-8.987135364061468,-4.329365232809703,2
1,10,1.985925378915757,9.975995026359747,2
1,3,-23.58893484172951,2.2957223734596384,2
1,6,22.13658510131278,1.774314281641609,1
1,10,6.657350755715893,-8.933012767060307,1
1,9,19.994953598174277,3.451158643214774,2
1,8,-2.1409905344062805,-9.290506321533556,1
1,12,4.243918293686686,0.4659175514392455,1
1,4,-22.51549613271335,5.815236983537774,2
1,4,3.722373280979364,-0.0989939308156879,2
1,3,9.37504026537131,-3.8599193366190794,2
1,6,-7.001177382364701,4.025174761308295,2
1,8,-4.260845395719405,2.6922740209078326,2
1,7,-17.02890787802641,6.521901928784182,2
1,4,1.755534654794299,-2.2881050347035607,1
1,1,1.7738349410828629,-4.314137753364848,2
1,9,21.063887555120036,9.765913087933583,1
1,5,4.150982952585991,-2.628966942599847,1
1,1,-25.772731565706344,5.790935723579278,2
1,4,22.317257659121942,-1.407592205427722,2
1,8,5.001982804796569,-3.431700071797034,2
1,7,-10.705602939066758,3.805526717320467,2
1,9,0.9248561172328784,-9.798172115441751,1
1,1,-24.822120581778933,7.166889924929784,2
1,9,-0.1463869592995972,7.637797162074952,2
1,10,-21.02662769475433,-5.058973610581365,1
1,12,-0.9025745008208969,-7.53286736672962,1
1,11,13.150909323356126,6.161162843668601,2
1,10,-2.620096254650117,-0.6120672827709817,2
1,5,22.261518321230227,4.301830047015142,2
1,7,-20.68031109224152,-1.499530673194761,2
1,11,13.877101734697444,5.420877786000273,2
1,9,-3.8303908715772095,-1.434231208278221,1
1,12,2.881809110769973,2.1804199138995326,2
1,6,-14.018654454033536,8.901994171980652,2
1,3,-23.00487339445574,-4.06465022193633,2
1,3,21.711564973361096,9.13174028046823,2
1,4,15.468668923176102,1.9886448712843967,2
1,9,-9.72813490988274,-6.284625428728167,2
1,12,-17.0879573909045,-5.448999999231642,1
1,12,15.218280723606942,0.9503374359139288,2
1,11,-21.290175396017467,7.997287035433388,1
1,8,-19.36280137394488,0.9851113278474392,2
1,6,-25.722316918103523,-2.774572929178705,1
1,1,-25.74149434766185,-7.574168149810748,1
1,2,24.098248407092093,7.93125771970094,2
1,12,22.60393109192644,-6.119933957010735,2
1,12,4.859977260902096,1.821687364758494,1
1,4,21.808948255546667,0.0442083762231233,1
1,8,-20.945426904552352,7.145996507699122,1
1,5,-25.00911724968937,5.17188887750061,1
1,6,19.25974495333496,-4.448411345290801,1
1,4,-19.231985092705944,-10.109451020653498,1
1,12,-17.988978937943575,-8.070226225676508,1
1,10,-9.197884680844522,1.894463005762667,1
1,11,14.848786864635882,-2.6592014018172314,1
1,5,-19.92284708643416,8.87671354644635,1
1,9,11.469920891462172,-4.38103158573105,1
1,2,-24.6835518550134,5.244898838065358,1
1,8,13.36313572346704,-6.265285937023655,1
1,11,-17.46169393114533,-3.704628717119896,1
1,6,-19.845063160874982,-9.753528268982436,1
1,8,25.018898146579595,3.891780134109996,1
1,10,-21.09692168304297,-0.08171975924702,1
1,2,-6.551041931583604,1.285803432077119,1
1,2,-13.782835996032787,6.303810312149303,1
1,11,-10.861914959766912,-3.207492768635392,1
1,10,-6.659296491645685,-3.807312618280692,1
1,2,-8.546031407002673,-6.3687800765393945,1
1,1,-12.106792836446385,-0.8897793610600054,1
1,2,-11.342278844965328,0.1435539747023477,1
1,10,17.72719027117725,1.1882745561410355,1
1,10,-24.68749683943999,-6.528272576275583,1
1,6,18.490593290349867,-7.272393720417348,1
1,8,5.186894995446405,-8.767941197837983,1
1,4,-3.964924387104787,-6.338032737075364,1
1,5,-14.698515158789176,-7.958475806339001,1
1,1,-5.917100300945116,-9.119022128331594,1
1,12,-25.782489703849564,-6.327773745297062,1
1,3,4.681501123966984,-8.570088975472586,1
1,12,-3.713419280861543,-1.4555380819463564,1
1,1,-7.707259235577962,-3.433152240118225,1
1,9,14.524589633770562,-8.061395019908094,1
1,5,13.808362032140067,2.2042238952858235,1
1,8,-1.7294195032179076,9.543345529836897,1
1,1,25.722670288852036,-0.8535485723821873,1
1,4,17.217901597675173,1.700451024319698,1
1,8,-2.4125490586213965,-2.902778418503082,1
1,7,16.32976347347509,-10.114031876875703,1
1,2,-16.675356367839015,8.746375720558417,1
1,11,9.70938059568736,-3.710472977573481,1
1,5,-0.2699879247163572,5.538305372422148,1
1,1,-22.381450628416307,-4.00944176309116,1
1,6,-4.036636467522736,-0.9299107956364412,1
1,12,11.897997850943286,0.2197063967922698,1
1,1,13.546887873433764,-0.0729745783265851,1
1,1,17.72983627936411,9.289933131093717,1
1,3,14.53177059794555,-3.2412876898233214,1
1,7,-25.17381983305248,-7.053852694748624,1
1,1,-1.9260000055698596,-2.3689801058599445,1
1,12,21.537143926552563,-1.30496211305158,1
1,6,14.5564384301629,-0.4781138479420359,1
1,9,-6.516533244096019,-4.150334384394776,1
1,2,-1.8442411054038288,-7.661504083107666,1
1,4,13.552400910223,3.7716896816603342,1
1,9,-17.614531715281476,2.8445661509241185,1
1,11,6.475932725677642,6.5399263517021,1
1,12,-12.49125227692596,-2.808049432835655,1
1,11,-14.456034393046926,6.947548568617868,1
1,2,-0.3383622051549282,-3.516264704358523,1
1,11,-3.6670029407233775,-1.035796563912626,1
1,11,-19.81697029273421,-0.1713899350915061,1
1,10,15.94599674973079,7.026244441090937,1
1,7,-15.783706879186338,-5.471442224102659,1
1,6,0.7993262685799412,-6.760156129496063,1
1,3,10.345063366424872,3.9450869019251504,1
1,2,-8.65669549144311,7.820831055633356,1
1,10,20.33728317520192,-1.0843075220871778,1
1,10,-14.70263919197722,4.244483021043637,1
1,8,-8.831280051282167,-0.9771313441038814,1
1,7,23.379189716106367,-9.337494472525522,1
1,11,-18.540372926400305,3.3588752097267984,1
1,8,24.0446354648825,3.0216167133474445,1
1,8,16.894027975107072,7.169152682419755,1
1,6,-2.8581923664807087,-7.31377415915506,1
1,10,16.189381385132165,-8.897375829857731,1
1,5,-9.500681632538306,-0.505405370376459,1
1,12,19.339671703452456,8.424405984563558,1
1,8,3.0994900404187744,0.1768758632327271,1
1,9,0.2164211507968735,-6.570736193854821,1
1,7,4.842557415842854,-6.387186232921787,1
1,12,-14.80016218349956,-1.07542726070321,1
1,2,-24.54847517507145,-1.4165308383762718,1
1,2,-7.849881924318141,-3.42470791082218,1
1,3,-23.178899378283568,0.8898233651657035,1
1,5,6.980671833157452,2.1298360563802694,1
1,4,17.406252139292164,9.842357305095312,1
1,7,-18.319735722304287,4.169241900294827,1
1,8,-23.30007523679173,-2.0728657620747675,1
1,9,12.885679145087993,-3.3118796780884634,1
1,4,2.841162456038055,10.220603545519117,1
1,8,-3.886619248100698,-6.770111069175882,1
1,2,16.624942652046308,4.3989617218511805,1
1,2,-11.369562367742311,1.3018579342596504,1
1,9,-25.10776681482017,5.2356024946144615,1
1,1,15.651822370864192,4.799382535334873,1
1,8,19.439157368972868,5.04087044371568,1
1,12,-13.946279896754364,-4.90976792202226,1
1,6,8.199660777921672,-8.755511008113576,1
1,1,5.813425937353443,-6.24661252645046,1
1,2,3.185319538982171,8.880699038437877,1
1,3,-5.936566937744675,8.117022296480128,1
1,7,-2.5345725357046027,5.6678431432841245,1
1,12,-13.460633835853429,-4.761368716840682,1
1,9,-8.684349904157342,5.480942740016446,1
1,10,18.35759610044449,-2.9618338414537826,1
1,10,-16.95928254203988,-6.740832708089235,1
1,11,1.1732496875515712,8.208988036994617,1
1,2,-9.048628147630884,10.278454305639013,1
1,6,-9.270894744646323,-9.5106631341654,1
1,11,-25.61354356945484,-9.22931422860096,1
1,6,23.06658936214521,7.993992693152628,1
1,6,-8.049158456525506,1.0058116185858528,1
1,5,-10.3304685084829,10.00196622559494,1
1,10,-16.907686050812725,0.2040318868671121,1
1,10,-9.932092870348608,-1.272110148453364,1
1,4,0.4741261519422006,7.568685103135206,1
1,10,3.7269953310179416,-2.4612849938369945,1
1,5,-20.1745327056789,3.809428240187208,1
1,11,-17.75877208635802,-5.760070613882853,1
1,10,-22.15066288617002,2.133378350102965,1
1,11,-16.253535972348814,-5.242364409621866,1
1,3,-8.87120296571038,-4.638919501096308,1
1,4,25.491663130183586,-6.08785582776633,1
1,12,-19.120984647886782,4.29763564700683,1
1,2,11.637932082802282,7.985632591153366,1
1,1,-5.757810745295847,-2.737076966723878,1
1,7,3.897181566326858,-2.487492877835588,1
1,11,-20.487924989680373,7.116166826887282,1
1,5,-9.5368727687,-9.201035413131276,1
1,5,9.29988007784566,-8.111150719510324,1
1,12,4.1119198983671446,-9.07436929309538,1
1,5,8.916586445002135,-0.3284644484167462,1
1,6,4.731728985925945,3.7027757459796,1
1,4,16.645763379986008,-5.436771190352343,1
1,10,-16.936412657262522,-4.72421421219845,1
1,2,4.854209311298517,6.113634787139535,1
1,11,8.081433530003192,2.51232646967703,1
1,11,-2.7919872138798683,-1.5294641903133313,1
1,10,6.81344871322602,-9.1858898243089,1
1,5,1.405835776828635,9.92878309190126,1
1,12,-23.97018458988826,1.1847734355006705,1
1,10,23.12129677894236,9.662676144757963,1
1,7,12.90901761665863,9.65208526414968,1
1,10,3.169138504551143,-2.0067950750120933,1
1,2,-17.99876989588599,-1.9845752500406528,1
1,8,7.815608430782571,-2.6965470696551472,1
1,12,25.886163725324487,1.3377164026435902,1
1,11,-23.416034308736947,-4.132360665400065,1
1,8,-20.304192806762504,-7.397131478715361,1
1,11,-15.619038756922174,2.602045742004937,1
1,10,-16.258294479415135,3.5076553205242464,1
1,11,0.5332690484232087,1.658843677833158,1
1,8,3.8872436395468792,9.80896685274358,1
1,1,25.93590012267576,5.527296197590426,1
1,4,23.8725192755134,7.250549982596062,1
1,9,-25.9675979436659,2.3037407424452216,1
1,5,-21.063646560348804,-9.64228316917502,1
1,12,-12.15139130851113,-3.487907169825586,1
1,5,-22.625439329097404,-7.1043258961968005,1
1,12,10.870937021582222,-0.7625730176593059,1
1,11,-11.858183270198325,-5.486779299108651,1
1,3,23.579558553460902,-5.177023241432223,1
1,1,-8.285583895130202,-0.7166015000408417,1
1,9,-7.341749967702813,6.07699020958228,1
1,12,-10.821179963416292,8.490682444675949,1
1,11,-22.96683423027944,-1.115612903476012,1
1,4,10.701470863641424,0.7528068757036993,1
1,9,-13.701946566872776,3.4810927754582406,1
1,2,5.096052522292793,-6.600494488151425,1
1,10,24.648576229767677,1.696751694816076,1
1,5,21.1282842303248,4.433637916930285,1
1,9,-8.404255141430628,-1.0549528585817538,1
1,8,23.235248038166574,6.703450877053611,1
1,11,25.987114216220014,-2.4955611308753167,1
1,2,21.98112321631495,-0.9388574104443425,1
1,1,2.3456437331780307,9.022240944796238,1
1,9,-5.823632698414886,-7.434005481625303,1
1,10,-13.095352251988633,8.705166086517602,1
1,2,13.171428583812402,-7.337989570996513,1
1,10,16.685793563499715,6.758411258891765,1
1,9,-6.196899611379506,5.712446377720096,1
1,2,9.185805205817994,-10.027779601376912,1
1,1,14.255011646577085,-7.47687125624427,1
1,11,-23.790201012940155,-10.21224458788299,1
1,7,0.4599984497374055,4.026960770600415,1
1,6,0.2540406735147615,1.9432951949592496,1
